Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
64386886,2/4/19 12:29,2/4/19 12:40,70524,604,49601,Smallman St & 31st St,49621,14th St & Penn Ave,Subscriber
64386939,2/4/19 12:31,2/4/19 12:55,70204,1387,1017,21st St & Penn Ave,1021,Taylor St & Liberty Ave,Subscriber
64387003,2/4/19 12:34,2/4/19 13:13,70664,2342,1059,Burns White Center at 3 Crossings,1001,Forbes Ave & Market Square,Subscriber
64387006,2/4/19 12:34,2/4/19 12:38,70454,264,1001,Forbes Ave & Market Square,1003,First Ave & Smithfield St,Subscriber
64387034,2/4/19 12:35,2/4/19 13:07,70179,1937,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,Customer
64387048,2/4/19 12:36,2/4/19 12:52,70667,1009,1059,Burns White Center at 3 Crossings,1001,Forbes Ave & Market Square,Subscriber
64387085,2/4/19 12:37,2/4/19 12:43,70397,362,49261,Wightman St & Forbes Ave,49251,Schenley Dr & Forbes Ave,Customer
64387146,2/4/19 12:39,2/4/19 12:43,70429,233,1059,Burns White Center at 3 Crossings,1060,Penn Ave and 29th St,Subscriber
64387238,2/4/19 12:42,2/4/19 12:47,70536,299,49251,Schenley Dr & Forbes Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
64387246,2/4/19 12:43,2/4/19 12:51,70237,503,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
64387314,2/4/19 12:45,2/4/19 13:00,70154,870,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
64387316,2/4/19 12:45,2/4/19 12:59,70543,851,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
64387373,2/4/19 12:47,2/4/19 12:58,70647,651,1062,S Winebiddle St & Penn Ave,1026,Penn Ave & S Whitfield St,Customer
64387475,2/4/19 12:52,2/4/19 12:58,70040,405,49691,Liberty Ave & 6th St,1013,Isabella St & Federal St (PNC Park),Subscriber
64387500,2/4/19 12:53,2/4/19 13:05,70409,693,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
64387631,2/4/19 12:58,2/4/19 13:03,70038,283,1060,Penn Ave and 29th St,1059,Burns White Center at 3 Crossings,Subscriber
64387754,2/4/19 13:04,2/4/19 13:10,70545,371,49711,First Ave & Stanwix St,1004,First Ave & B St (T Station),Subscriber
64387788,2/4/19 13:05,2/4/19 13:17,70555,712,1016,17th St & Penn Ave,49691,Liberty Ave & 6th St,Subscriber
64387965,2/4/19 13:12,2/4/19 13:26,70667,889,1001,Forbes Ave & Market Square,1059,Burns White Center at 3 Crossings,Subscriber
64387989,2/4/19 13:13,2/4/19 13:27,70211,848,1001,Forbes Ave & Market Square,1059,Burns White Center at 3 Crossings,Customer
64388480,2/4/19 13:39,2/4/19 13:43,70511,222,1093,S Bouquet Ave & Sennott St,1093,S Bouquet Ave & Sennott St,Subscriber
64388483,2/4/19 13:39,2/4/19 13:56,70510,1010,1069,Beacon St & Murray Ave,1093,S Bouquet Ave & Sennott St,Subscriber
64388688,2/4/19 13:50,2/4/19 14:10,70590,1169,1000,Liberty Ave & Stanwix St,49691,Liberty Ave & 6th St,Subscriber
64388780,2/4/19 13:56,2/4/19 14:22,70647,1574,1026,Penn Ave & S Whitfield St,1041,Fifth Ave & S Bouquet St,Subscriber
64389044,2/4/19 14:11,2/4/19 15:21,70470,4209,1018,Butler St & Stanton Ave,1018,Butler St & Stanton Ave,Customer
64389055,2/4/19 14:12,2/4/19 14:25,70502,781,49731,Ross St & Fourth Ave,1015,Federal St & E North Ave,Subscriber
64389122,2/4/19 14:16,2/4/19 16:32,70662,8154,1018,Butler St & Stanton Ave,1018,Butler St & Stanton Ave,Customer
64389169,2/4/19 14:19,2/4/19 15:23,70354,3846,1018,Butler St & Stanton Ave,1018,Butler St & Stanton Ave,Customer
64389343,2/4/19 14:30,2/4/19 14:51,70609,1267,1028,Penn Ave & Putnam St (Bakery Square),1019,42nd St & Butler St,Subscriber
64389394,2/4/19 14:33,2/4/19 14:46,70250,767,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1061,33rd St and Penn Ave,Subscriber
64389395,2/4/19 14:33,2/4/19 14:48,70502,905,1015,Federal St & E North Ave,49731,Ross St & Fourth Ave,Subscriber
64389546,2/4/19 14:45,2/4/19 14:50,70648,342,1046,S 25th St & E Carson St,1048,S 18th St & Sidney St,Subscriber
64389551,2/4/19 14:45,2/4/19 14:59,70329,834,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1031,Maryland Ave & Ellsworth Ave,Subscriber
64389553,2/4/19 14:45,2/4/19 14:54,70519,495,1015,Federal St & E North Ave,49691,Liberty Ave & 6th St,Subscriber
64389661,2/4/19 14:53,2/4/19 14:57,70537,198,1005,Forbes Ave & Grant St,1004,First Ave & B St (T Station),Subscriber
64389725,2/4/19 14:59,2/4/19 15:05,70369,404,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
64389912,2/4/19 15:13,2/4/19 15:17,70419,220,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,Subscriber
64390080,2/4/19 15:29,2/4/19 15:41,70398,704,1006,Ross St & Sixth Ave (Steel Plaza T Station),49611,24th St & Smallman St,Subscriber
64390109,2/4/19 15:32,2/4/19 15:34,70332,75,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,Subscriber
64390121,2/4/19 15:34,2/4/19 15:45,70552,678,1046,S 25th St & E Carson St,1048,S 18th St & Sidney St,Subscriber
64390138,2/4/19 15:36,2/4/19 15:54,70223,1109,49691,Liberty Ave & 6th St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
64390178,2/4/19 15:40,2/4/19 16:28,70016,2896,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
64390209,2/4/19 15:44,2/4/19 16:47,70648,3791,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
64390213,2/4/19 15:45,2/4/19 16:47,70072,3719,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
64390216,2/4/19 15:45,2/4/19 16:47,70233,3715,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
64390232,2/4/19 15:47,2/4/19 15:57,70596,613,1069,Beacon St & Murray Ave,1033,Ivy St & Walnut St   ,Subscriber
64390235,2/4/19 15:47,2/4/19 16:34,70571,2819,1039,Atwood St & Bates St,1039,Atwood St & Bates St,Customer
64390238,2/4/19 15:48,2/4/19 16:35,70574,2812,1039,Atwood St & Bates St,1039,Atwood St & Bates St,Customer
64390327,2/4/19 15:56,2/4/19 15:58,70251,74,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Customer
64390331,2/4/19 15:58,2/4/19 16:09,70656,653,49601,Smallman St & 31st St,1018,Butler St & Stanton Ave,Subscriber
64390381,2/4/19 16:03,2/4/19 16:15,70577,755,1094,O'Hara St & Desoto St,1031,Maryland Ave & Ellsworth Ave,Subscriber
64390424,2/4/19 16:08,2/4/19 16:15,70616,428,49691,Liberty Ave & 6th St,1016,17th St & Penn Ave,Subscriber
64390477,2/4/19 16:15,2/4/19 16:25,70247,609,49731,Ross St & Fourth Ave,1000,Liberty Ave & Stanwix St,Subscriber
64390483,2/4/19 16:15,2/4/19 16:25,70537,584,1004,First Ave & B St (T Station),1049,S 12th St & E Carson St,Subscriber
64390484,2/4/19 16:15,2/4/19 16:19,70295,233,1026,Penn Ave & S Whitfield St,1024,S Negley Ave & Baum Blvd,Subscriber
64390534,2/4/19 16:21,2/4/19 16:24,70616,230,1016,17th St & Penn Ave,49611,24th St & Smallman St,Subscriber
64390537,2/4/19 16:21,2/4/19 17:19,70392,3488,1063,Penn Ave & N Atlantic Ave,1061,33rd St and Penn Ave,Customer
64390547,2/4/19 16:22,2/4/19 16:42,70525,1234,49641,11th St & Penn Ave,1018,Butler St & Stanton Ave,Customer
64390611,2/4/19 16:31,2/4/19 16:40,70316,513,1023,Liberty Ave & Baum Blvd,1027,Shady Ave & Ellsworth Ave,Subscriber
64390637,2/4/19 16:34,2/4/19 18:35,70003,7254,1025,Penn Ave & N Fairmount St,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Customer
64390652,2/4/19 16:36,2/4/19 16:50,70631,829,49671,9th St & Penn Ave,1060,Penn Ave and 29th St,Customer
64390659,2/4/19 16:37,2/4/19 16:56,70020,1114,1006,Ross St & Sixth Ave (Steel Plaza T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
64390705,2/4/19 16:43,2/4/19 17:37,70428,3240,1002,Third Ave & Wood St,1033,Ivy St & Walnut St   ,Subscriber
64390736,2/4/19 16:47,2/4/19 17:43,70272,3345,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1095,Schenley Dr & Forbes Ave (Schenley Plaza),Customer
64390739,2/4/19 16:48,2/4/19 17:45,70002,3409,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1095,Schenley Dr & Forbes Ave (Schenley Plaza),Customer
64390767,2/4/19 16:52,2/4/19 17:44,70072,3104,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
64390778,2/4/19 16:53,2/4/19 17:41,70648,2915,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
64390790,2/4/19 16:55,2/4/19 17:42,70116,2845,1003,First Ave & Smithfield St,1004,First Ave & B St (T Station),Customer
64390791,2/4/19 16:55,2/4/19 17:11,70673,967,1003,First Ave & Smithfield St,1003,First Ave & Smithfield St,Subscriber
64390802,2/4/19 16:57,2/4/19 17:40,70264,2622,1003,First Ave & Smithfield St,1004,First Ave & B St (T Station),Customer
64390818,2/4/19 16:59,2/5/19 3:02,70323,36200,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
64390820,2/4/19 16:59,2/4/19 20:37,70277,13068,1003,First Ave & Smithfield St,1003,First Ave & Smithfield St,Customer
64390823,2/4/19 16:59,2/4/19 17:39,70154,2380,1000,Liberty Ave & Stanwix St,1049,S 12th St & E Carson St,Customer
64390832,2/4/19 17:00,2/4/19 17:39,70543,2350,1000,Liberty Ave & Stanwix St,1049,S 12th St & E Carson St,Customer
64390841,2/4/19 17:01,2/4/19 17:06,70246,288,1037,Frew St & Schenley Dr,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
64390845,2/4/19 17:02,2/4/19 17:39,70247,2211,1000,Liberty Ave & Stanwix St,1049,S 12th St & E Carson St,Customer
64390868,2/4/19 17:05,2/4/19 17:29,70647,1445,1041,Fifth Ave & S Bouquet St,1029,Alder St & S Highland Ave,Subscriber
64390901,2/4/19 17:08,2/4/19 17:24,70509,909,1007,Stevenson St & Forbes Ave,1041,Fifth Ave & S Bouquet St,Subscriber
64390922,2/4/19 17:11,2/4/19 17:27,70151,962,1003,First Ave & Smithfield St,1047,S 22nd St & E Carson St,Subscriber
64390933,2/4/19 17:13,2/4/19 17:17,70551,246,1045,S 27th St & Sidney St. (Southside Works),1047,S 22nd St & E Carson St,Customer
64390934,2/4/19 17:13,2/4/19 17:18,70204,308,1021,Taylor St & Liberty Ave,1021,Taylor St & Liberty Ave,Subscriber
64390935,2/4/19 17:13,2/4/19 17:22,70085,509,1021,Taylor St & Liberty Ave,49561,Butler St & 48th St,Customer
64390939,2/4/19 17:14,2/4/19 17:26,70001,713,1059,Burns White Center at 3 Crossings,1009,12th St & Penn Ave,Subscriber
64390943,2/4/19 17:15,2/4/19 17:39,70369,1442,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1004,First Ave & B St (T Station),Subscriber
64390952,2/4/19 17:16,2/4/19 17:38,70259,1304,1013,Isabella St & Federal St (PNC Park),1047,S 22nd St & E Carson St,Subscriber
64390977,2/4/19 17:21,2/4/19 17:52,70123,1830,49271,S Craig St & 5th Ave,1026,Penn Ave & S Whitfield St,Subscriber
64391013,2/4/19 17:27,2/4/19 17:38,70348,657,1056,Wood St & Sixth Ave,1015,Federal St & E North Ave,Subscriber
64391026,2/4/19 17:29,2/4/19 17:43,70508,819,1041,Fifth Ave & S Bouquet St,1023,Liberty Ave & Baum Blvd,Customer
64391038,2/4/19 17:32,2/4/19 17:46,70509,883,1041,Fifth Ave & S Bouquet St,1031,Maryland Ave & Ellsworth Ave,Subscriber
64391073,2/4/19 17:36,2/4/19 17:46,70664,601,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Subscriber
64391083,2/4/19 17:38,2/4/19 17:50,70558,679,1043,S Millvale Ave & Centre Ave,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
64391114,2/4/19 17:44,2/4/19 18:00,70568,980,1000,Liberty Ave & Stanwix St,1048,S 18th St & Sidney St,Subscriber
64391168,2/4/19 17:56,2/4/19 18:02,70310,372,1009,12th St & Penn Ave,49671,9th St & Penn Ave,Subscriber
64391200,2/4/19 18:04,2/5/19 12:27,70154,66205,1049,S 12th St & E Carson St,1000,Liberty Ave & Stanwix St,Customer
64391202,2/4/19 18:04,2/4/19 18:51,70543,2840,1049,S 12th St & E Carson St,1000,Liberty Ave & Stanwix St,Customer
64391206,2/4/19 18:05,2/4/19 18:52,70247,2831,1049,S 12th St & E Carson St,1000,Liberty Ave & Stanwix St,Customer
64391265,2/4/19 18:15,2/4/19 18:43,70407,1693,1061,33rd St and Penn Ave,1004,First Ave & B St (T Station),Subscriber
64391339,2/4/19 18:33,2/4/19 18:39,70070,360,1005,Forbes Ave & Grant St,49661,Seventh Ave & Liberty Ave,Subscriber
64391416,2/4/19 18:53,2/4/19 18:58,70465,327,49621,14th St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
64391456,2/4/19 19:05,2/4/19 19:12,70372,446,49711,First Ave & Stanwix St,1013,Isabella St & Federal St (PNC Park),Subscriber
64391457,2/4/19 19:05,2/4/19 19:17,70272,728,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1088,Frazier St & Dawson St,Subscriber
64391469,2/4/19 19:08,2/4/19 19:14,70670,411,1054,Smithfield St & Fourth Ave,1049,S 12th St & E Carson St,Subscriber
64391490,2/4/19 19:14,2/4/19 20:07,70347,3157,49881,Arch St & Jacksonia St,1026,Penn Ave & S Whitfield St,Customer
64391496,2/4/19 19:16,2/4/19 19:42,70185,1546,1002,Third Ave & Wood St,1047,S 22nd St & E Carson St,Subscriber
64391516,2/4/19 19:25,2/4/19 19:35,70039,640,1099,Forbes Ave & S Craig St,1021,Taylor St & Liberty Ave,Subscriber
64391573,2/4/19 19:47,2/4/19 19:53,70214,357,1001,Forbes Ave & Market Square,1013,Isabella St & Federal St (PNC Park),Subscriber
64391584,2/4/19 19:52,2/4/19 20:32,70647,2384,1029,Alder St & S Highland Ave,1069,Beacon St & Murray Ave,Subscriber
64391588,2/4/19 19:53,2/4/19 20:15,70445,1270,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1024,S Negley Ave & Baum Blvd,Customer
64391593,2/4/19 19:55,2/4/19 20:13,70538,1075,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1024,S Negley Ave & Baum Blvd,Customer
64391615,2/4/19 20:02,2/4/19 20:12,70224,567,49271,S Craig St & 5th Ave,1023,Liberty Ave & Baum Blvd,Customer
64391683,2/4/19 20:31,2/4/19 20:35,70527,222,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Subscriber
64391755,2/4/19 21:14,2/4/19 21:21,70217,443,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1043,S Millvale Ave & Centre Ave,Subscriber
64391827,2/4/19 22:04,2/4/19 22:25,70042,1271,1035,Fifth Ave & S Dithridge St,1059,Burns White Center at 3 Crossings,Subscriber
64391909,2/4/19 23:05,2/4/19 23:14,70519,554,49691,Liberty Ave & 6th St,1015,Federal St & E North Ave,Subscriber
64391937,2/4/19 23:27,2/4/19 23:37,70039,566,1021,Taylor St & Liberty Ave,1062,S Winebiddle St & Penn Ave,Customer
64391938,2/4/19 23:28,2/4/19 23:33,70370,306,1034,Ellsworth Ave & N Neville St,49301,Centre Ave & N Craig St,Subscriber
64391975,2/4/19 23:46,2/4/19 23:52,70067,363,1094,O'Hara St & Desoto St,4929,Ruskin Ave & Bigelow Blvd,Customer
64392035,2/5/19 0:14,2/5/19 0:22,70002,472,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1038,Boulevard of the Allies & Parkview Ave,Subscriber
64392040,2/5/19 0:16,2/5/19 12:29,70204,44001,1021,Taylor St & Liberty Ave,1021,Taylor St & Liberty Ave,Subscriber
64393340,2/5/19 2:07,2/5/19 2:16,70370,536,49301,Centre Ave & N Craig St,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Subscriber
64396913,2/5/19 5:05,2/5/19 5:26,70036,1265,49441,Roup Ave & Friendship Ave,49691,Liberty Ave & 6th St,Subscriber
64397589,2/5/19 5:50,2/5/19 6:04,70074,839,1061,33rd St and Penn Ave,1011,Fort Duquesne Blvd & 7th St,Subscriber
64398508,2/5/19 6:42,2/5/19 6:49,70670,420,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),Subscriber
64398615,2/5/19 6:50,2/5/19 7:03,70398,813,49611,24th St & Smallman St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
64399035,2/5/19 7:12,2/5/19 7:22,70648,607,1048,S 18th St & Sidney St,1004,First Ave & B St (T Station),Subscriber
64399188,2/5/19 7:21,2/5/19 7:31,70449,618,1037,Frew St & Schenley Dr,1088,Frazier St & Dawson St,Subscriber
64399416,2/5/19 7:32,2/5/19 7:42,70616,633,49611,24th St & Smallman St,49691,Liberty Ave & 6th St,Subscriber
64399841,2/5/19 7:49,2/5/19 8:07,70551,1076,1047,S 22nd St & E Carson St,1003,First Ave & Smithfield St,Subscriber
64399914,2/5/19 7:52,2/5/19 8:25,70525,1955,1018,Butler St & Stanton Ave,49671,9th St & Penn Ave,Customer
64400089,2/5/19 8:00,2/5/19 8:09,70206,526,1001,Forbes Ave & Market Square,1009,12th St & Penn Ave,Subscriber
64400312,2/5/19 8:10,2/5/19 8:17,70316,389,1027,Shady Ave & Ellsworth Ave,1023,Liberty Ave & Baum Blvd,Subscriber
64400566,2/5/19 8:21,2/5/19 9:14,70665,3237,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Subscriber
64400624,2/5/19 8:23,2/5/19 8:36,70560,775,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber
64400646,2/5/19 8:24,2/5/19 8:35,70519,629,1015,Federal St & E North Ave,1001,Forbes Ave & Market Square,Subscriber
64400917,2/5/19 8:37,2/5/19 8:43,70192,392,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
64400927,2/5/19 8:37,2/5/19 9:07,70670,1801,1004,First Ave & B St (T Station),1099,Forbes Ave & S Craig St,Subscriber
64401124,2/5/19 8:47,2/5/19 9:01,70568,857,1048,S 18th St & Sidney St,1001,Forbes Ave & Market Square,Subscriber
64401229,2/5/19 8:51,2/5/19 8:56,70551,291,1003,First Ave & Smithfield St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
64401342,2/5/19 8:56,2/5/19 9:01,70375,273,1001,Forbes Ave & Market Square,49731,Ross St & Fourth Ave,Subscriber
64401590,2/5/19 9:08,2/5/19 9:19,70273,612,49951,Butler St & 36th St,1059,Burns White Center at 3 Crossings,Subscriber
64401762,2/5/19 9:16,2/5/19 9:27,70418,618,1021,Taylor St & Liberty Ave,1034,Ellsworth Ave & N Neville St,Customer
64401785,2/5/19 9:17,2/5/19 9:27,70581,583,1008,Centre Ave & PPG Paints Arena,1001,Forbes Ave & Market Square,Subscriber
64401890,2/5/19 9:22,2/5/19 9:25,70273,168,1059,Burns White Center at 3 Crossings,1059,Burns White Center at 3 Crossings,Subscriber
64401897,2/5/19 9:23,2/5/19 9:29,70675,384,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
64402470,2/5/19 9:49,2/5/19 10:47,70226,3460,1098,S Bellefield Ave & Filmore St,49321,Bennett St & Eccrue Way,Customer
64402846,2/5/19 10:06,2/5/19 10:20,70217,813,1043,S Millvale Ave & Centre Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
64403052,2/5/19 10:15,2/5/19 10:25,70508,576,1023,Liberty Ave & Baum Blvd,1041,Fifth Ave & S Bouquet St,Subscriber
64403231,2/5/19 10:23,2/5/19 10:37,70649,845,1070,Hobart St & Wightman St,1098,S Bellefield Ave & Filmore St,Customer
64403406,2/5/19 10:31,2/5/19 10:41,70532,657,1031,Maryland Ave & Ellsworth Ave,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber
64403916,2/5/19 10:50,2/5/19 10:55,70532,267,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1035,Fifth Ave & S Dithridge St,Subscriber
64405010,2/5/19 11:30,2/5/19 11:52,70560,1370,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber
64405062,2/5/19 11:31,2/5/19 13:42,70547,7816,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Subscriber
64405159,2/5/19 11:35,2/5/19 14:40,70308,11135,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
64405207,2/5/19 11:36,2/5/19 14:40,70237,11033,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
64405233,2/5/19 11:37,2/5/19 11:56,70672,1161,1019,42nd St & Butler St,49661,Seventh Ave & Liberty Ave,Subscriber
64405235,2/5/19 11:37,2/5/19 11:52,70273,902,1059,Burns White Center at 3 Crossings,1001,Forbes Ave & Market Square,Subscriber
64405600,2/5/19 11:49,2/5/19 11:53,70532,249,1035,Fifth Ave & S Dithridge St,1041,Fifth Ave & S Bouquet St,Subscriber
64405756,2/5/19 11:54,2/5/19 20:10,70581,29748,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Subscriber
64406007,2/5/19 12:02,2/5/19 12:13,70686,681,1041,Fifth Ave & S Bouquet St,1024,S Negley Ave & Baum Blvd,Subscriber
64406150,2/5/19 12:06,2/5/19 12:15,70251,523,49271,S Craig St & 5th Ave,1031,Maryland Ave & Ellsworth Ave,Subscriber
64406207,2/5/19 12:08,2/5/19 12:12,70206,191,1009,12th St & Penn Ave,1016,17th St & Penn Ave,Subscriber
64406303,2/5/19 12:11,2/5/19 13:54,70086,6197,49611,24th St & Smallman St,49611,24th St & Smallman St,Customer
64406547,2/5/19 12:18,2/5/19 12:40,70600,1300,49431,Penn Ave & Negley Ave,1041,Fifth Ave & S Bouquet St,Subscriber
64406625,2/5/19 12:21,2/5/19 12:48,70016,1655,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
64406630,2/5/19 12:21,2/5/19 12:27,70247,380,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Subscriber
64406806,2/5/19 12:27,2/5/19 12:51,70154,1391,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Subscriber
64407909,2/5/19 13:06,2/5/19 13:17,70407,680,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Subscriber
64407934,2/5/19 13:07,2/5/19 13:11,70185,266,1047,S 22nd St & E Carson St,1046,S 25th St & E Carson St,Subscriber
64408245,2/5/19 13:21,2/5/19 13:52,70059,1881,1088,Frazier St & Dawson St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
64409144,2/5/19 14:06,2/5/19 14:47,70249,2478,1099,Forbes Ave & S Craig St,49611,24th St & Smallman St,Customer
64409429,2/5/19 14:19,2/5/19 14:41,70558,1300,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1043,S Millvale Ave & Centre Ave,Subscriber
64409455,2/5/19 14:20,2/5/19 14:34,70362,819,1002,Third Ave & Wood St,1002,Third Ave & Wood St,Subscriber
64409508,2/5/19 14:24,2/5/19 14:39,70039,915,1062,S Winebiddle St & Penn Ave,1021,Taylor St & Liberty Ave,Customer
